datetime_hour,date,hour,total_sales,transactions,items
2011-03-29T14:00:00,2011-03-29,14,122.83999999999969,116,7374.148463
2011-03-29T15:00:00,2011-03-29,15,-80.130000000000024,107,6040.6539260000009
2011-03-29T16:00:00,2011-03-29,16,-71.799999999998334,82,3339.718876
2011-03-29T17:00:00,2011-03-29,17,4.2399999999989006,88,4525.5987280000008
2011-03-29T18:00:00,2011-03-29,18,10.400000000001214,91,32496.281978
2011-03-29T19:00:00,2011-03-29,19,16.939999999999962,89,11202.995867000001
2011-03-29T20:00:00,2011-03-29,20,-1.7200000000107423,98,4323.6376809999992
2011-03-29T21:00:00,2011-03-29,21,22.039999999999452,119,2900.8488699999994
2011-03-29T22:00:00,2011-03-29,22,-99.549999999999969,8,83.522779000000014
2011-03-30T09:00:00,2011-03-30,9,146.79000000000065,34,7818.2622290000008
2011-03-30T10:00:00,2011-03-30,10,-76.8800000000001,57,3661.621031
2011-03-30T11:00:00,2011-03-30,11,167.61000000000038,88,9173.0620540000018
2011-03-30T12:00:00,2011-03-30,12,-198.27000000000021,111,11719.317596000003
2011-03-30T13:00:00,2011-03-30,13,263.79000000000008,125,3735.777141
2011-03-30T14:00:00,2011-03-30,14,-271.69999999999953,94,2488.8962829999996
2011-03-30T15:00:00,2011-03-30,15,162.31999999999948,50,7932.4775210000025
2011-03-30T16:00:00,2011-03-30,16,39.860000000001605,71,23528.735891000004
2011-03-30T17:00:00,2011-03-30,17,201.68999999999977,92,17154.234782999993
2011-03-30T18:00:00,2011-03-30,18,-379.95999999999879,105,5858.8774699999994
2011-03-30T19:00:00,2011-03-30,19,33.390000000000185,113,9497.450422
2011-03-30T20:00:00,2011-03-30,20,38.079999999999238,98,7458.9123440000012
2011-03-30T21:00:00,2011-03-30,21,161.77999999999963,99,3399.3710410000008
2011-03-30T22:00:00,2011-03-30,22,-288.49999999999994,8,495.82508000000007
2011-03-31T08:00:00,2011-03-31,8,1.7763568394002505e-15,1,5.0
2011-03-31T09:00:00,2011-03-31,9,-2.2737367544323206e-13,37,2871.1204140000004
2011-03-31T10:00:00,2011-03-31,10,141.76000000000005,63,5561.9420209999989
2011-03-31T11:00:00,2011-03-31,11,-116.7000000000008,84,3382.1025670000004
2011-03-31T12:00:00,2011-03-31,12,-5.8299999999983072,91,9349.3213619999988
2011-03-31T13:00:00,2011-03-31,13,254.75000000000108,117,30338.536721000011
2011-03-31T14:00:00,2011-03-31,14,-156.44000000000077,101,15203.657349000003
2011-03-31T15:00:00,2011-03-31,15,92.870000000001355,76,9154.202734
2011-03-31T16:00:00,2011-03-31,16,-97.089999999999563,100,18844.2231
2011-03-31T17:00:00,2011-03-31,17,142.89000000000033,125,16061.067274999996
2011-03-31T18:00:00,2011-03-31,18,-212.38000000000025,98,16284.076414000003
2011-03-31T19:00:00,2011-03-31,19,61.060000000000215,92,12285.383531000001
2011-03-31T20:00:00,2011-03-31,20,220.87000000000157,76,6509.4561790000007
2011-03-31T21:00:00,2011-03-31,21,-318.56000000000029,72,7872.7608019999989
2011-03-31T22:00:00,2011-03-31,22,-7.1999999999999549,8,81.368447000000018
2011-04-01T08:00:00,2011-04-01,8,4.39,1,1.0
2011-04-01T09:00:00,2011-04-01,9,128.1400000000053,32,1715.6547459999992
2011-04-01T10:00:00,2011-04-01,10,-32.650000000014749,69,10737.259344999993
2011-04-01T11:00:00,2011-04-01,11,56.629999999988883,92,14675.439981999996
2011-04-01T12:00:00,2011-04-01,12,12.020000000000955,123,15887.974520000005
2011-04-01T13:00:00,2011-04-01,13,-60.230000000016425,122,15702.062538000007
2011-04-01T14:00:00,2011-04-01,14,2.56999999998843,136,43732.690220999975
2011-04-01T15:00:00,2011-04-01,15,59.739999999995206,134,21248.598789000021
2011-04-01T16:00:00,2011-04-01,16,-158.05000000000007,89,17871.706862000035
2011-04-01T17:00:00,2011-04-01,17,185.81999999999348,111,63612.490680000068
2011-04-01T18:00:00,2011-04-01,18,271.04999999997693,74,27202.264179999958
2011-04-01T19:00:00,2011-04-01,19,-385.60000000002731,93,17716.233836999978
2011-04-01T20:00:00,2011-04-01,20,-40.590000000006405,109,18533.820360999976
2011-04-01T21:00:00,2011-04-01,21,12.409999999996822,79,3853.3610530000019
2011-04-01T22:00:00,2011-04-01,22,-55.64999999999997,5,28.059680999999994
2011-04-02T08:00:00,2011-04-02,8,95.76,3,31.02143
2011-04-02T09:00:00,2011-04-02,9,204.27999999999872,35,8536.1796580000137
2011-04-02T10:00:00,2011-04-02,10,-33.470000000032684,73,27218.883700999981
2011-04-02T11:00:00,2011-04-02,11,171.0299999999863,98,13534.498437000002
2011-04-02T12:00:00,2011-04-02,12,72.54999999994196,124,8761.0743209999946
2011-04-02T13:00:00,2011-04-02,13,-108.23000000008541,100,16564.561657000013
2011-04-02T14:00:00,2011-04-02,14,-54.670000000097914,94,24746.54757000001
2011-04-02T15:00:00,2011-04-02,15,-2.6100000001349404,80,15821.938476000012
2011-04-02T16:00:00,2011-04-02,16,-58.0400000001145,90,13688.616302999981
2011-04-02T17:00:00,2011-04-02,17,-64.670000000118719,101,15479.623668999984
2011-04-02T18:00:00,2011-04-02,18,-8.3100000000355614,110,8666.5980580000087
2011-04-02T19:00:00,2011-04-02,19,-189.97000000002382,91,3379.2726479999992
2011-04-02T20:00:00,2011-04-02,20,5.9099999999923885,66,3001.4409500000015
2011-04-02T21:00:00,2011-04-02,21,-29.560000000000215,9,76.619686
2011-04-03T08:00:00,2011-04-03,8,3.9899999999999998,2,4.0
2011-04-03T09:00:00,2011-04-03,9,200.70999999999509,38,7052.9894420000028
2011-04-03T10:00:00,2011-04-03,10,-191.32000000001986,70,18387.454749000019
2011-04-03T11:00:00,2011-04-03,11,160.77999999999872,71,5932.5170170000038
2011-04-03T12:00:00,2011-04-03,12,281.46999999989424,126,27152.751225000058
2011-04-03T13:00:00,2011-04-03,13,-273.09000000023121,145,13743.798472999999
2011-04-03T14:00:00,2011-04-03,14,139.67999999989581,134,30524.835097000017
2011-04-03T15:00:00,2011-04-03,15,-10.130000000134139,141,11451.53338700001
2011-04-03T16:00:00,2011-04-03,16,114.58999999985785,82,17355.02316200002
2011-04-03T17:00:00,2011-04-03,17,256.22999999987564,89,30061.948206000026
2011-04-03T18:00:00,2011-04-03,18,-531.570000000142,92,13732.87878400001
2011-04-03T19:00:00,2011-04-03,19,-64.2900000000018,88,11025.305050999992
2011-04-03T20:00:00,2011-04-03,20,68.769999999988784,83,7386.2659
2011-04-03T21:00:00,2011-04-03,21,-155.81999999999968,12,122.87014199999997
2011-04-04T09:00:00,2011-04-04,9,62.25000000000442,46,6363.3746760000031
2011-04-04T10:00:00,2011-04-04,10,49.15999999999633,74,5012.204042
2011-04-04T11:00:00,2011-04-04,11,-16.310000000036311,83,3766.202941
2011-04-04T12:00:00,2011-04-04,12,129.83999999997704,89,16059.951909000007
2011-04-04T13:00:00,2011-04-04,13,-123.38000000002593,103,12585.627677999999
2011-04-04T14:00:00,2011-04-04,14,80.329999999997412,108,4694.222314000006
2011-04-04T15:00:00,2011-04-04,15,88.919999999999632,95,33807.401013999988
2011-04-04T16:00:00,2011-04-04,16,-94.020000000010285,83,16008.305666000007
2011-04-04T17:00:00,2011-04-04,17,-112.07000000011075,72,20862.183453999984
2011-04-04T18:00:00,2011-04-04,18,52.769999999895177,98,11140.032544000003
2011-04-04T19:00:00,2011-04-04,19,25.039999999953483,103,9540.9060740000132
2011-04-04T20:00:00,2011-04-04,20,-15.190000000004371,94,9336.4520640000064
2011-04-04T21:00:00,2011-04-04,21,-78.300000000005113,84,12033.847054999978
2011-04-04T22:00:00,2011-04-04,22,-49.040000000000155,5,81.809336999999985
2011-04-05T08:00:00,2011-04-05,8,1.1102230246251565e-16,2,6.470971
2011-04-05T09:00:00,2011-04-05,9,11.9799999999988,37,14721.281705999992
2011-04-05T10:00:00,2011-04-05,10,-11.98000000000388,67,7527.1484590000064
2011-04-05T11:00:00,2011-04-05,11,39.129999999998432,85,9825.489401000008
2011-04-05T12:00:00,2011-04-05,12,80.19999999998322,108,12806.437490000013
2011-04-05T13:00:00,2011-04-05,13,-66.77000000002,104,8076.1885139999958
2011-04-05T14:00:00,2011-04-05,14,-28.440000000011409,99,9424.4600769999834
2011-04-05T15:00:00,2011-04-05,15,60.609999999988204,98,9116.2046170000049
2011-04-05T16:00:00,2011-04-05,16,-39.970000000020448,89,10189.606126999986
2011-04-05T17:00:00,2011-04-05,17,265.33999999998667,118,13515.519131
2011-04-05T18:00:00,2011-04-05,18,-184.3200000000229,85,6131.0675369999926
2011-04-05T19:00:00,2011-04-05,19,-20.660000000017295,93,19151.94525999999
2011-04-05T20:00:00,2011-04-05,20,-36.850000000001884,98,2749.0115440000018
2011-04-05T21:00:00,2011-04-05,21,67.099999999996456,102,4632.378853
2011-04-05T22:00:00,2011-04-05,22,-135.36999999999952,5,97.518217
2011-04-06T08:00:00,2011-04-06,8,1.4900000000000055,3,8.0
2011-04-06T09:00:00,2011-04-06,9,35.1200000000048,43,11583.572728000005
2011-04-06T10:00:00,2011-04-06,10,-28.330000000005644,64,7848.537314
2011-04-06T11:00:00,2011-04-06,11,85.789999999991224,84,18311.144473
2011-04-06T12:00:00,2011-04-06,12,-22.430000000024116,107,16630.314014999996
2011-04-06T13:00:00,2011-04-06,13,-39.01000000001217,116,15583.743082999994
2011-04-06T14:00:00,2011-04-06,14,101.38999999999871,99,9292.678911
2011-04-06T15:00:00,2011-04-06,15,23.969999999994609,72,8890.8797190000059
2011-04-06T16:00:00,2011-04-06,16,-155.05000000001257,92,7350.1255519999868
2011-04-06T17:00:00,2011-04-06,17,150.78999999997848,95,22494.489534000037
2011-04-06T18:00:00,2011-04-06,18,-56.100000000013182,88,9073.8822299999938
2011-04-06T19:00:00,2011-04-06,19,27.849999999983098,82,12743.950721
2011-04-06T20:00:00,2011-04-06,20,-105.80000000001799,116,12066.092367000001
2011-04-06T21:00:00,2011-04-06,21,55.849999999990942,120,8312.8438700000079
2011-04-06T22:00:00,2011-04-06,22,-75.529999999999973,8,49.029404
2011-04-07T08:00:00,2011-04-07,8,8.3266726846886741e-17,1,3.0
2011-04-07T09:00:00,2011-04-07,9,0.90000000000585345,29,6383.8950759999952
2011-04-07T10:00:00,2011-04-07,10,133.28999999999672,60,8085.9208509999944
2011-04-07T11:00:00,2011-04-07,11,13.959999999985108,103,4122.047208
2011-04-07T12:00:00,2011-04-07,12,-52.860000000041971,135,19672.313013000006
2011-04-07T13:00:00,2011-04-07,13,53.549999999989694,102,7591.3672779999988
2011-04-07T14:00:00,2011-04-07,14,-115.61000000001471,106,6694.5208000000057
2011-04-07T15:00:00,2011-04-07,15,148.32999999998958,106,7582.8942340000012
2011-04-07T16:00:00,2011-04-07,16,-178.87000000000859,79,1008410.3151000005
2011-04-07T17:00:00,2011-04-07,17,120.44999999998637,84,8659.98553399999
2011-04-07T18:00:00,2011-04-07,18,-90.730000000012325,107,24271.80102199996
2011-04-07T19:00:00,2011-04-07,19,32.350000000007007,100,9570.0986649999941
2011-04-07T20:00:00,2011-04-07,20,-33.5500000000101,127,4328.1206839999941
2011-04-07T21:00:00,2011-04-07,21,71.119999999997546,70,4733.9012550000007
2011-04-07T22:00:00,2011-04-07,22,-102.33000000000006,5,35.714827
2011-04-08T08:00:00,2011-04-08,8,8.8817841970012523e-16,2,605.0
2011-04-08T09:00:00,2011-04-08,9,10.75999999999263,37,2148.3391560000005
2011-04-08T10:00:00,2011-04-08,10,206.78999999999104,46,7056.6103269999958
2011-04-08T11:00:00,2011-04-08,11,-139.97000000002203,86,17452.962800999998
2011-04-08T12:00:00,2011-04-08,12,83.579999999993959,102,23032.87718
2011-04-08T13:00:00,2011-04-08,13,-52.430000000008128,95,58809.59736699998
2011-04-08T14:00:00,2011-04-08,14,36.859999999994358,80,7882.6292980000126
2011-04-08T15:00:00,2011-04-08,15,-71.75000000000739,100,26695.084658999989
2011-04-08T16:00:00,2011-04-08,16,-32.620000000006,92,9188.0392890000167
2011-04-08T17:00:00,2011-04-08,17,94.970000000004262,133,15063.739702000021
2011-04-08T18:00:00,2011-04-08,18,-27.310000000027181,90,19104.438761000056
2011-04-08T19:00:00,2011-04-08,19,83.859999999985718,87,19712.527593000021
2011-04-08T20:00:00,2011-04-08,20,-81.410000000000508,77,4505.1770049999986
2011-04-08T21:00:00,2011-04-08,21,-16.960000000006112,55,5881.5954929999989
2011-04-08T22:00:00,2011-04-08,22,-94.370000000000132,6,40.520436000000011
2011-04-09T08:00:00,2011-04-09,8,0.0,1,5.0
2011-04-09T09:00:00,2011-04-09,9,119.62999999999226,45,4953.2945540000064
2011-04-09T10:00:00,2011-04-09,10,302.85999999997574,72,29845.99031800008
2011-04-09T11:00:00,2011-04-09,11,-218.37000000003357,84,18435.856018000024
2011-04-09T12:00:00,2011-04-09,12,10.189999999952688,101,25668.056806000004
2011-04-09T13:00:00,2011-04-09,13,61.33999999986564,101,26167.125348999984
2011-04-09T14:00:00,2011-04-09,14,-119.03000000010667,106,7100.5900519999905
2011-04-09T15:00:00,2011-04-09,15,226.36999999989433,128,10838.889618000005
2011-04-09T16:00:00,2011-04-09,16,-208.73000000013377,120,27697.449843999995
2011-04-09T17:00:00,2011-04-09,17,107.11999999992794,93,7951.1654230000031
2011-04-09T18:00:00,2011-04-09,18,-29.410000000040437,108,12773.57635799998
2011-04-09T19:00:00,2011-04-09,19,-242.42000000003242,96,11187.149151999996
2011-04-09T20:00:00,2011-04-09,20,28.779999999992128,68,5673.0559160000039
2011-04-09T21:00:00,2011-04-09,21,-38.330000000000148,13,160.19405099999994
2011-04-10T08:00:00,2011-04-10,8,0.0,1,21.0
2011-04-10T09:00:00,2011-04-10,9,182.64999999999648,51,7793.5651279999965
2011-04-10T10:00:00,2011-04-10,10,-19.500000000031466,81,16746.113178000011
2011-04-10T11:00:00,2011-04-10,11,272.31999999996361,110,16325.050980999991
2011-04-10T12:00:00,2011-04-10,12,-326.93000000015121,121,21104.364500000025
2011-04-10T13:00:00,2011-04-10,13,145.7099999998548,131,8761.917896000019
2011-04-10T14:00:00,2011-04-10,14,-98.100000000084,118,13663.86238700001
2011-04-10T15:00:00,2011-04-10,15,-7.3100000000968546,109,21760.970461999943
2011-04-10T16:00:00,2011-04-10,16,335.82999999993558,90,28772.010366
2011-04-10T17:00:00,2011-04-10,17,-220.05000000016656,108,17866.505353999979
2011-04-10T18:00:00,2011-04-10,18,-89.860000000077349,105,19843.443581999985
2011-04-10T19:00:00,2011-04-10,19,156.82999999999518,118,22919.098779999982
2011-04-10T20:00:00,2011-04-10,20,-220.7700000000072,121,7223.1180840000043
2011-04-10T21:00:00,2011-04-10,21,-110.82000000000009,5,119.57
2011-04-11T09:00:00,2011-04-11,9,6.1306515419801144e-12,46,5799.990301000008
2011-04-11T10:00:00,2011-04-11,10,134.19999999998967,68,5275.0059849999916
2011-04-11T11:00:00,2011-04-11,11,71.810000000006909,87,291313.92929299985
2011-04-11T12:00:00,2011-04-11,12,-94.660000000014278,111,20909.681104999981
2011-04-11T13:00:00,2011-04-11,13,351.2199999999923,117,14300.948032999997
2011-04-11T14:00:00,2011-04-11,14,-304.15000000002289,123,21507.602444999997
2011-04-11T15:00:00,2011-04-11,15,-22.030000000029638,79,6308.6620269999876
2011-04-11T16:00:00,2011-04-11,16,-58.36000000002138,69,5818.9093250000005
2011-04-11T17:00:00,2011-04-11,17,177.56999999999798,103,5244.3236449999986
2011-04-11T18:00:00,2011-04-11,18,-180.65000000004414,99,11795.415029999989
2011-04-11T19:00:00,2011-04-11,19,96.209999999990472,86,26895.811611000005
2011-04-11T20:00:00,2011-04-11,20,-112.51000000000798,114,3510.3976149999967
2011-04-11T21:00:00,2011-04-11,21,98.1700000000057,98,8695.4127349999926
2011-04-11T22:00:00,2011-04-11,22,-156.81999999999979,6,75.879316
2011-04-12T08:00:00,2011-04-12,8,4.4408920985006262e-16,1,2.0
2011-04-12T09:00:00,2011-04-12,9,119.01000000000568,42,4192.5006089999979
2011-04-12T10:00:00,2011-04-12,10,-91.420000000007946,65,10736.309876000012
2011-04-12T11:00:00,2011-04-12,11,50.430000000000504,93,6184.5292430000045
2011-04-12T12:00:00,2011-04-12,12,96.209999999986536,112,9888.6979710000141
2011-04-12T13:00:00,2011-04-12,13,-53.1800000000187,104,11975.701402999977
2011-04-12T14:00:00,2011-04-12,14,151.35000000000048,114,7639.4244329999983
2011-04-12T15:00:00,2011-04-12,15,-186.990000000028,63,21156.617879000041
2011-04-12T16:00:00,2011-04-12,16,-21.39000000001143,78,18981.939046000003
2011-04-12T17:00:00,2011-04-12,17,359.15999999999525,112,11390.018837
2011-04-12T18:00:00,2011-04-12,18,-380.6700000000148,81,12958.288878999972
2011-04-12T19:00:00,2011-04-12,19,59.379999999985372,97,8209.3516179999988
2011-04-12T20:00:00,2011-04-12,20,-43.880000000008692,112,9830.0616969999955
2011-04-12T21:00:00,2011-04-12,21,16.329999999997067,80,15377.923132000002
2011-04-12T22:00:00,2011-04-12,22,-74.340000000000046,6,45.062134000000007
2011-04-13T08:00:00,2011-04-13,8,-4.4408920985006262e-16,1,2.0
2011-04-13T09:00:00,2011-04-13,9,314.92000000000553,39,21978.948762999986
2011-04-13T10:00:00,2011-04-13,10,-299.79000000000383,67,4018.3121590000019
2011-04-13T11:00:00,2011-04-13,11,22.45999999999021,96,8045.3084259999932
2011-04-13T12:00:00,2011-04-13,12,-21.280000000003078,111,9583.8958110000058
2011-04-13T13:00:00,2011-04-13,13,38.599999999990018,97,11353.774680000006
2011-04-13T14:00:00,2011-04-13,14,152.00999999998052,110,11109.660971000008
2011-04-13T15:00:00,2011-04-13,15,26.299999999992792,85,10185.193477000003
2011-04-13T16:00:00,2011-04-13,16,252.89999999998653,107,10042.205306000003
2011-04-13T17:00:00,2011-04-13,17,-353.49000000002331,103,12812.084308999985
2011-04-13T18:00:00,2011-04-13,18,53.60999999997631,122,9174.5036970000037
2011-04-13T19:00:00,2011-04-13,19,339.94999999998515,94,23071.641579999963
2011-04-13T20:00:00,2011-04-13,20,-489.41000000002867,100,9255.736738
2011-04-13T21:00:00,2011-04-13,21,52.209999999991709,85,6387.50217699999
2011-04-13T22:00:00,2011-04-13,22,-88.990000000000052,5,35.310501000000009
2011-04-14T08:00:00,2011-04-14,8,3.9900000000000011,2,4.0
2011-04-14T09:00:00,2011-04-14,9,199.74000000000524,38,4806.3797389999982
2011-04-14T10:00:00,2011-04-14,10,-7.3400000000084828,64,14600.886641000017
2011-04-14T11:00:00,2011-04-14,11,-166.88000000004084,85,8140.08027300001
2011-04-14T12:00:00,2011-04-14,12,18.979999999988458,101,20300.300975999995
2011-04-14T13:00:00,2011-04-14,13,-18.000000000008402,105,15328.812120000024
2011-04-14T14:00:00,2011-04-14,14,41.539999999990435,100,11405.479909000005
2011-04-14T15:00:00,2011-04-14,15,-18.150000000009996,102,5016.067082999999
2011-04-14T16:00:00,2011-04-14,16,-15.830000000009944,102,11709.356339000002
2011-04-14T17:00:00,2011-04-14,17,206.82999999998805,87,6176.8325480000112
2011-04-14T18:00:00,2011-04-14,18,-20.100000000034409,97,4846.5061079999941
2011-04-14T19:00:00,2011-04-14,19,-146.75999999999837,86,7763.6263909999952
2011-04-14T20:00:00,2011-04-14,20,379.12999999999448,88,5976.4493939999938
2011-04-14T21:00:00,2011-04-14,21,-416.32000000000716,85,5382.2027240000016
2011-04-14T22:00:00,2011-04-14,22,-40.830000000000069,6,43.860813000000007
2011-04-15T08:00:00,2011-04-15,8,-1.7763568394002505e-15,2,9.0
2011-04-15T09:00:00,2011-04-15,9,189.26000000000451,41,8996.7587459999977
2011-04-15T10:00:00,2011-04-15,10,-130.4299999999995,68,7963.3033440000017
2011-04-15T11:00:00,2011-04-15,11,110.11999999997582,90,16377.130658000015
2011-04-15T12:00:00,2011-04-15,12,59.299999999990057,94,10331.612285999998
2011-04-15T13:00:00,2011-04-15,13,3.1999999999758746,112,8530.7229760000155
2011-04-15T14:00:00,2011-04-15,14,59.729999999988955,108,37617.151771000106
2011-04-15T15:00:00,2011-04-15,15,17.079999999974405,59,18507.811996000044
2011-04-15T16:00:00,2011-04-15,16,-203.660000000001,102,9740.4548810000142
2011-04-15T17:00:00,2011-04-15,17,75.059999999957057,131,13398.985295000006
2011-04-15T18:00:00,2011-04-15,18,-130.13000000000267,95,16494.695345999986
2011-04-15T19:00:00,2011-04-15,19,102.45999999998425,124,4934.481346999999
2011-04-15T20:00:00,2011-04-15,20,8.1399999999898043,86,6923.7487939999974
2011-04-15T21:00:00,2011-04-15,21,-53.200000000006725,65,7232.0164860000023
2011-04-15T22:00:00,2011-04-15,22,-106.92999999999984,4,73.55035
2011-04-16T08:00:00,2011-04-16,8,14.339999999999998,3,11.0
2011-04-16T09:00:00,2011-04-16,9,154.41999999999257,42,21787.940281000017
2011-04-16T10:00:00,2011-04-16,10,92.769999999954209,73,31751.993731000017
2011-04-16T11:00:00,2011-04-16,11,10.219999999870881,88,18664.365546000012
2011-04-16T12:00:00,2011-04-16,12,45.449999999898772,120,24098.385945999969
2011-04-16T13:00:00,2011-04-16,13,-219.47000000011994,96,20640.79870799998
2011-04-16T14:00:00,2011-04-16,14,164.36999999986702,103,38052.054103999981
2011-04-16T15:00:00,2011-04-16,15,618.61999999984994,91,13354.735883000007
2011-04-16T16:00:00,2011-04-16,16,-714.07000000024948,93,21825.077896999985
2011-04-16T17:00:00,2011-04-16,17,168.95999999997477,131,14292.115493000023
2011-04-16T18:00:00,2011-04-16,18,-193.57000000002708,121,8463.538504000011
2011-04-16T19:00:00,2011-04-16,19,-70.610000000007886,83,8438.4455860000053
